Is Current Revision,Activity Stream,Is Locked,Activity Group,Activity,Location,DPR Date,Start,Finish,Duration [hh:mm],Remarks,Duration Decimal,Week_Num,Month,Activity Label,Related Vessel,PAX,ManHours Decimal,TeamHours,TaskPAX,TeamPAX,Activity_Employees
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 12:40,29-05-2026 12:50,00:10,Transfer to OSS EAST,0.17,22,5,CTV Activities CTV Pushed onto Location & transfering Equipment &Pax,Olympic Orion,5,0.8333333333,,,,
Y,Team 5,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 12:40,29-05-2026 12:50,00:10,Transfer to OSS EAST,0.17,22,5,CTV Activities CTV Pushed onto Location & transfering Equipment &Pax,Olympic Orion,4,0.6666666667,,,,
Y,Team 1,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,OSS East,29-05-2026,29-05-2026 12:50,29-05-2026 13:30,00:40,"Take photos
Check stripping, routing, cms, rigging plan",0.67,22,5,Cable T&T Prep Location In Survey,Olympic Orion,5,3.333333333,,,,
Y,Team 5,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,OSS East,29-05-2026,29-05-2026 12:50,29-05-2026 13:30,00:40,"Take photos
Check stripping, routing, cms, rigging plan",0.67,22,5,Cable T&T Prep Location In Survey,Olympic Orion,4,2.666666667,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 13:15,29-05-2026 13:30,00:15,Transfer too BLP36,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,1.25,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 13:30,29-05-2026 13:35,00:05,Transfer to CTV,0.08,22,5,CTV Activities CTV Pushed onto Location & transfering Equipment &Pax,Olympic Orion,5,0.4166666667,,,,
Y,Team 5,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 13:30,29-05-2026 13:35,00:05,Transfer to CTV,0.08,22,5,CTV Activities CTV Pushed onto Location & transfering Equipment &Pax,Olympic Orion,4,0.3333333333,,,,
Y,Team 7,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 36,29-05-2026,29-05-2026 13:30,29-05-2026 13:45,00:15,TBT/LSR,0.25,22,5,Cable T&T Prep Location In Survey,Olympic Orion,5,1.25,,,,
Y,Team 1,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At-Sea,29-05-2026,29-05-2026 13:35,29-05-2026 13:50,00:15,Transit,0.25,22,5,Transits In Field Transit,Olympic Orion,5,1.25,,,,
Y,Team 5,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At-Sea,29-05-2026,29-05-2026 13:35,29-05-2026 13:50,00:15,Transit,0.25,22,5,Transits In Field Transit,Olympic Orion,4,1,,,,
Y,Team 7,N,Cable T&T Prep,Location Out Survey,BLP 36,29-05-2026,29-05-2026 13:45,29-05-2026 14:50,01:05,As found Survey & HO Inspection 37-36 & 36-35,1.08,22,5,Cable T&T Prep Location Out Survey,Olympic Orion,5,5.416666667,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 13:50,29-05-2026 14:00,00:10,Transfer CTV to SOV,0.17,22,5,CTV Activities CTV Pushed onto Vessel  & transfering Equipment &Pax,Olympic Orion,5,0.8333333333,,,,
Y,Team 5,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 13:50,29-05-2026 14:00,00:10,Transfer CTV to SOV,0.17,22,5,CTV Activities CTV Pushed onto Vessel  & transfering Equipment &Pax,Olympic Orion,4,0.6666666667,,,,
Y,Team 1,N,Non-Working Time,Standby (EDT) - Other,At-Sea,29-05-2026,29-05-2026 14:00,29-05-2026 17:30,03:30,Waiting on vessel movements - Shift Complete,3.5,22,5,Waiting on Standby due to day ops only,Olympic Orion,5,17.5,,,,
Y,Team 5,N,Non-Working Time,Standby (EDT) - Other,At-Sea,29-05-2026,29-05-2026 14:00,29-05-2026 14:30,00:30,Waiting on location,0.5,22,5,Waiting on Standby due to day ops only,Olympic Orion,4,2,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 14:20,29-05-2026 14:35,00:15,transfer to blp49,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.75,,,,
Y,Team 5,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 14:30,29-05-2026 14:40,00:10,TRANSFER SOV TO BLP49,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 14:35,29-05-2026 14:40,00:05,lifting ops,0.08,22,5,Cable T&T Prep Lifting of Pull-in Equipment to Location (Full WTG Installed),Olympic Orion,3,0.25,,,,
Y,Team 3,N,Effective Working Time,Electrical - Termination,BLP 49,29-05-2026,29-05-2026 14:40,29-05-2026 17:00,02:20,"installed trunking and moved earthing arrangement 
rearranging bulk heads",2.33,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,3,7,,,,
Y,Team 5,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 49,29-05-2026,29-05-2026 14:40,29-05-2026 14:50,00:10,TBT &LSR,0.17,22,5,Cable T&T Prep Location In Survey,Olympic Orion,4,0.6666666667,,,,
Y,Team 5,N,Effective Working Time,Electrical - Cable routing,BLP 49,29-05-2026,29-05-2026 14:50,29-05-2026 19:00,04:10,"PREPP CLEATS ,INSTALL CMS FOR CABLE BLP 49-50
ROUT &CLEAT 6 TREFOILS
ROUT &CLEAT TWO SETS SINGLES CLEAT",4.17,22,5,Cable T&T Prep Routing IAC 1,Olympic Orion,4,16.66666667,,,,
Y,Team 7,N,Effective Working Time,Electrical - Cable routing,BLP 36,29-05-2026,29-05-2026 14:50,29-05-2026 19:10,04:20,"Prepping tower for strip, Sheeting out
Prepping ends for stip & re rigging cable
stripping both cables",4.33,22,5,Cable T&T Prep Routing IAC 1,Olympic Orion,5,21.66666667,,,,
Y,Team 3,N,Effective Working Time,Electrical - Cable routing,BLP 49,29-05-2026,29-05-2026 17:00,29-05-2026 19:30,02:30,rooting and cleating,2.5,22,5,Cable T&T Prep Routing IAC 1,Olympic Orion,3,7.5,,,,
Y,Team 2,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 17:30,29-05-2026 17:40,00:10,transfer,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 2,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 50,29-05-2026,29-05-2026 17:40,29-05-2026 18:00,00:20,TBT and LSR,0.33,22,5,Cable T&T Prep Location In Survey,Olympic Orion,5,1.666666667,,,,
Y,Team 2,N,Effective Working Time,Electrical - Termination,BLP 50,29-05-2026,29-05-2026 18:00,29-05-2026 22:00,04:00,HV works completed- FO works completed,4,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,5,20,,,,
Y,Team 10,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 18:15,29-05-2026 18:30,00:15,Transfer back to vessel  - Shift Complete,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.75,,,,
Y,Team 9,N,Non-Working Time,Standby (EDT) - Other,At-Sea,29-05-2026,29-05-2026 18:30,29-05-2026 20:30,02:00,standby awaiting location,2,22,5,Waiting on Standby due to day ops only,Olympic Orion,3,6,,,,
Y,Team 5,N,Effective Working Time,Mechanical - Hang-off,BLP 49,29-05-2026,29-05-2026 19:00,29-05-2026 21:15,02:15,"POUR RESIN AND INSTALL EARTHING ON HANGOFF
HOUSE KEEPING,LIFT RUBBISH ,TOOLS ETC FROM ATP &TERMINATIONS LEVELS",2.25,22,5,Cable T&T Prep Installation of Permanent Hang-off Cable 2,Olympic Orion,4,9,,,,
Y,Team 7,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 36,29-05-2026,29-05-2026 19:10,29-05-2026 20:00,00:50,Welfare Break,0.83,22,5,Cable T&T Prep Location In Survey,Olympic Orion,5,4.166666667,,,,
Y,Team 3,N,Effective Working Time,Electrical - Termination,BLP 49,29-05-2026,29-05-2026 19:30,29-05-2026 19:50,00:20,transfer back to OO - Shift Complete,0.33,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,3,1,,,,
Y,Team 4,N,Non-Working Time,Standby (EDT) - Other,At-Sea,29-05-2026,29-05-2026 19:30,29-05-2026 20:00,00:30,standby awaiting location,0.5,22,5,Waiting on Standby due to day ops only,Olympic Orion,4,2,,,,
Y,Team 4,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 20:00,29-05-2026 20:10,00:10,Transfer to BLP49 via Wtw.,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 7,N,Effective Working Time,Electrical - Cable routing,BLP 36,29-05-2026,29-05-2026 20:00,29-05-2026 21:00,01:00,"prepping both cables for PHOC Installation 37-36 & 36-35
Lowering CMS down too ATP & Installing edge protection before unwinding cores
Unwinding cores / lowering fibre & installing service loop on both cables 37-36 & 36-35
 Installing CMS",1,22,5,Cable T&T Prep Routing IAC 1,Olympic Orion,5,5,,,,
Y,Team 4,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 49,29-05-2026,29-05-2026 20:10,29-05-2026 20:20,00:10,Tbt/Lsr.,0.17,22,5,Cable T&T Prep Location In Survey,Olympic Orion,4,0.6666666667,,,,
Y,Team 4,N,Effective Working Time,Electrical - Termination,BLP 49,29-05-2026,29-05-2026 20:20,30-05-2026 00:00,03:40,FO Works,3.67,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,4,14.66666667,,,,
Y,Team 9,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 20:30,29-05-2026 20:40,00:10,transfer,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 9,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 20:40,29-05-2026 20:55,00:15,lifting ops,0.25,22,5,Cable T&T Prep Lifting of Pull-in Equipment to Location (Full WTG Installed),Olympic Orion,3,0.75,,,,
Y,Team 9,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 69,29-05-2026,29-05-2026 20:55,29-05-2026 21:10,00:15,TBT/LSR,0.25,22,5,Cable T&T Prep Location In Survey,Olympic Orion,3,0.75,,,,
Y,Team 7,N,Effective Working Time,Mechanical - Hang-off,BLP 36,29-05-2026,29-05-2026 21:00,30-05-2026 00:00,03:00,installing PHOC & Earths on both cables 37-36 & 36-35,3,22,5,Cable T&T Prep Installation of Permanent Hang-off Cable 1,Olympic Orion,5,15,,,,
Y,Team 9,N,Effective Working Time,Electrical - Termination,BLP 69,29-05-2026,29-05-2026 21:10,30-05-2026 00:00,02:50,fibre works ongoing (splicing),2.83,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,3,8.5,,,,
Y,Team 5,N,Effective Working Time,Demobilisation,BLP 49,29-05-2026,29-05-2026 21:15,29-05-2026 22:10,00:55,"PREPP ,SLING ARMOURS, CABLE SCRAPP FOR DEMOB EXTERNAL PLATFORM
 DEMOB  KIT &RUBBISH BLP49 TO SOV",0.92,22,5,Mob/De-mob De-mobilisation,Olympic Orion,4,3.666666667,,,,
Y,Team 2,N,Effective Working Time,Demobilisation,BLP 50,29-05-2026,29-05-2026 22:00,29-05-2026 23:00,01:00,"prep tower for de mob- 50- 49 hang off needs topping up with resin 
prep tower for demob",1,22,5,Mob/De-mob De-mobilisation,Olympic Orion,5,5,,,,
Y,Team 5,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 22:10,29-05-2026 22:20,00:10,TRANSFER BLP 49 TO SOV,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 5,N,Non-Working Time,Standby (EDT) - Other,At-Sea,29-05-2026,29-05-2026 22:20,29-05-2026 23:30,01:10,Standby due to vessel movements,1.17,22,5,Waiting on Standby due to day ops only,Olympic Orion,4,4.666666667,,,,
Y,Team 2,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 23:00,29-05-2026 23:20,00:20,Lifting ops,0.33,22,5,Cable T&T Prep Lifting of Equipment From Location (FOU Only Installed),Olympic Orion,5,1.666666667,,,,
Y,Team 2,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,29-05-2026,29-05-2026 23:20,29-05-2026 23:30,00:10,Transfer to OO,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 2,N,Non-Working Time,Standby (EDT) - Other,At-Sea,29-05-2026,29-05-2026 23:30,30-05-2026 00:00,00:30,stand by on vessel waiting for transfer to BLP 35,0.5,22,5,Waiting on Standby due to day ops only,Olympic Orion,5,2.5,,,,
Y,Shift Management Team,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,At-Sea,30-05-2026,30-05-2026 00:00,31-05-2026 00:00,00:00,Management team,24,22,5,Cable T&T Prep Location In Survey,Olympic Orion,8,192,,,,
Y,Team 2,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-05-2026,30-05-2026 00:00,30-05-2026 05:30,05:30,stand by on vessel waiting for transfer to BLP 35 Unable to get to location due to ERP with CTV leaving the field  - Shift Complete,5.5,22,5,Waiting on Standby due to day ops only,Olympic Orion,5,27.5,,,,
Y,Team 4,N,Effective Working Time,Electrical - Termination,BLP 49,30-05-2026,30-05-2026 00:00,30-05-2026 07:00,07:00,FO Works,7,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,4,28,,,,
Y,Team 6,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-05-2026,30-05-2026 00:00,30-05-2026 01:00,01:00,Standby due to vessel movements,1,22,5,Waiting on Standby due to day ops only,Olympic Orion,3,3,,,,
Y,Team 7,N,Effective Working Time,Mechanical - Hang-off,BLP 36,30-05-2026,30-05-2026 00:00,30-05-2026 00:15,00:15,installing PHOC & Earths on both cables 37-36 & 36-35,0.25,22,5,Cable T&T Prep Installation of Permanent Hang-off Cable 1,Olympic Orion,5,1.25,,,,
Y,Team 9,N,Effective Working Time,Electrical - Termination,BLP 69,30-05-2026,30-05-2026 00:00,30-05-2026 03:15,03:15,fibre works ongoing (splicing),3.25,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,3,9.75,,,,
Y,Team 7,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 00:15,30-05-2026 00:30,00:15,Transfer to OO - Shift complete,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,1.25,,,,
Y,Team 8,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 00:30,30-05-2026 00:45,00:15,Transfer to BLP36,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,6,1.5,,,,
Y,Team 8,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 36,30-05-2026,30-05-2026 00:45,30-05-2026 01:00,00:15,TBT LSR,0.25,22,5,Cable T&T Prep Location In Survey,Olympic Orion,6,1.5,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 01:00,30-05-2026 01:15,00:15,Transfer from vessel to BLP-35,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.75,,,,
Y,Team 8,N,Effective Working Time,Electrical - Termination,BLP 36,30-05-2026,30-05-2026 01:00,30-05-2026 04:20,03:20,"cable management
 prep cable ends for testing
copper slipped trefoils and cleats
finished of Cms",3.33,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,6,20,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 01:15,30-05-2026 01:30,00:15,Lifting ops (full kit),0.25,22,5,Cable T&T Prep Lifting of Pull-in Equipment to Location (Full WTG Installed),Olympic Orion,3,0.75,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 35,30-05-2026,30-05-2026 01:30,30-05-2026 01:45,00:15,TBT & LSR’S,0.25,22,5,Cable T&T Prep Location In Survey,Olympic Orion,3,0.75,,,,
Y,Team 6,N,Cable T&T Prep,Location Out Survey,BLP 35,30-05-2026,30-05-2026 01:45,30-05-2026 02:30,00:45,"As found pictures taken for build
Hangoff kit inspection complete
All sheeting complete(except tunnel)",0.75,22,5,Cable T&T Prep Location Out Survey,Olympic Orion,3,2.25,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 35,30-05-2026,30-05-2026 02:30,30-05-2026 03:15,00:45,"Setup gantry, rigged and de-rigged cables, dismantled gantry",0.75,22,5,Cable T&T Prep Location In Survey,Olympic Orion,3,2.25,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 03:15,30-05-2026 04:30,01:15,lifting ops,1.25,22,5,Cable T&T Prep Lifting of Equipment From Location (FOU Only Installed),Olympic Orion,3,3.75,,,,
Y,Team 9,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 03:15,30-05-2026 03:30,00:15,Transferred to CTV due to ERP Issues with CTV leaving the vessel,0.25,22,5,CTV Activities CTV Pushed onto Location & transfering Equipment &Pax,Olympic Orion,3,0.75,,,,
Y,Team 9,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At-Sea,30-05-2026,30-05-2026 03:30,30-05-2026 03:40,00:10,"Transit to OO
Transferred to CTV due to ERP Issues with CTV leaving the vessel",0.17,22,5,Transits In Field Transit,Olympic Orion,3,0.5,,,,
Y,Team 9,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 03:40,30-05-2026 03:40,00:00,"Transferred to OO
Transferred to CTV due to ERP Issues with CTV leaving the vessel",0,22,5,CTV Activities CTV Pushed onto Vessel  & transfering Equipment &Pax,Olympic Orion,3,0,,,,
Y,Team 9,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-05-2026,30-05-2026 03:40,30-05-2026 06:30,02:50,Standby due to No CTV courage with CTV leaving the field at 04.00 - Shift Complete,2.83,22,5,Waiting on CABCON - DEME,Olympic Orion,3,8.5,,,,
Y,Team 8,N,Effective Working Time,Pre-Termination Testing,BLP 36,30-05-2026,30-05-2026 04:20,30-05-2026 05:00,00:40,HV PTT Test,0.67,22,5,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,6,4,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 04:30,30-05-2026 04:45,00:15,transfer from BLP-35 OO,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.75,,,,
Y,Team 6,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-05-2026,30-05-2026 04:45,30-05-2026 05:00,00:15,Standby due to vessel movements,0.25,22,5,Waiting on Standby due to day ops only,Olympic Orion,3,0.75,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 05:00,30-05-2026 05:15,00:15,Transfer from vessel to BLP-51,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.75,,,,
Y,Team 8,N,Effective Working Time,Electrical - Cable routing,BLP 36,30-05-2026,30-05-2026 05:00,30-05-2026 12:15,07:15,Routing and cleat,7.25,22,5,Cable T&T Prep Routing IAC 1,Olympic Orion,6,43.5,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 05:15,30-05-2026 05:30,00:15,Lifting ops,0.25,22,5,Cable T&T Prep Lifting of Pull-in Equipment to Location (Full WTG Installed),Olympic Orion,3,0.75,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 05:30,30-05-2026 05:40,00:10,Transfer to Location,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,5,0.8333333333,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 05:30,30-05-2026 05:45,00:15,Transfer from BLP-51 back to vessel,0.25,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.75,,,,
Y,Team 1,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 51,30-05-2026,30-05-2026 05:40,30-05-2026 05:50,00:10,TBT/LSR,0.17,22,5,Cable T&T Prep Location In Survey,Olympic Orion,5,0.8333333333,,,,
Y,Team 6,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-05-2026,30-05-2026 05:45,30-05-2026 11:30,05:45,Standby due to vessel movements,5.75,22,5,Waiting on Standby due to day ops only,Olympic Orion,3,17.25,,,,
Y,Team 1,N,Effective Working Time,Mobilisation,BLP 51,30-05-2026,30-05-2026 05:50,30-05-2026 06:30,00:40,Mob tower/tools down/set up for HV terms/set up for fibre works to commence,0.67,22,5,Mob/De-mob Mobilisation,Olympic Orion,5,3.333333333,,,,
Y,Team 1,N,Effective Working Time,Electrical - Termination,BLP 51,30-05-2026,30-05-2026 06:30,30-05-2026 14:00,07:30,"Started HV terms 52-51 L1L2L3
Started HV terms 51-50 L1L2L3
Fibre works 
Installed service loop
Introduced sub sea cables into FO BOX
Started splicing/ 100% spicing completed
OTDR flash through 
Cable protection installed
Captured pictures for the build
HV terms 52-51 L1L2L3 completed 
HV terms 51-50 L1L2L3 completed
HV pictures for the build captured",7.5,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,5,37.5,,,,
Y,Team 10,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 06:30,30-05-2026 06:40,00:10,Transferred to BLP - 69,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 10,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 69,30-05-2026,30-05-2026 06:40,30-05-2026 06:50,00:10,TBT & LSRs,0.17,22,5,Cable T&T Prep Location In Survey,Olympic Orion,3,0.5,,,,
Y,Team 10,N,Effective Working Time,Electrical - Termination,BLP 69,30-05-2026,30-05-2026 06:50,30-05-2026 09:00,02:10,Spliced 22 fibres an flash tested them (trays 4 and trays 8). Captured majority of photos for build.,2.17,22,5,Cable T&T Prep Termination IAC 1,Olympic Orion,3,6.5,,,,
Y,Team 4,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 07:00,30-05-2026 07:30,00:30,Lifting operations,0.5,22,5,Cable T&T Prep Lifting of Equipment From Location (FOU Only Installed),Olympic Orion,4,2,,,,
Y,Team 3,N,Non-Working Time,Standby (EDT) - Other,At-Sea,30-05-2026,30-05-2026 07:30,30-05-2026 08:15,00:45,Standby waiting on vessel movements,0.75,22,5,Waiting on Standby due to day ops only,Olympic Orion,3,2.25,,,,
Y,Team 4,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 07:30,30-05-2026 07:40,00:10,Transfer to OO - Shift Complete,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 08:15,30-05-2026 08:20,00:05,transfer to blp37 from oo,0.08,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 08:20,30-05-2026 08:45,00:25,lifting ops,0.42,22,5,Cable T&T Prep Lifting of Pull-in Equipment to Location (Full WTG Installed),Olympic Orion,3,1.25,,,,
Y,Team 3,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 37,30-05-2026,30-05-2026 08:45,30-05-2026 09:30,00:45,AS-FOUND,0.75,22,5,Cable T&T Prep Location In Survey,Olympic Orion,3,2.25,,,,
Y,Team 10,N,Effective Working Time,Demobilisation,BLP 69,30-05-2026,30-05-2026 09:00,30-05-2026 09:30,00:30,Demob BLP69,0.5,22,5,Mob/De-mob De-mobilisation,Olympic Orion,3,1.5,,,,
Y,Team 3,N,Cable T&T Prep,Location Out Survey,BLP 37,30-05-2026,30-05-2026 09:30,30-05-2026 10:00,00:30,"setting up tower
lowering equipment down",0.5,22,5,Cable T&T Prep Location Out Survey,Olympic Orion,3,1.5,,,,
Y,Team 10,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 09:30,30-05-2026 10:00,00:30,lifting ops,0.5,22,5,Cable T&T Prep Lifting of Equipment From Location (FOU Only Installed),Olympic Orion,3,1.5,,,,
Y,Team 3,N,Effective Working Time,Mechanical - Cable stripping,BLP 37,30-05-2026,30-05-2026 10:00,30-05-2026 13:50,03:50,"sheeting out
stripping cables and prepping test ends",3.83,22,5,Cable T&T Prep Stripping of Cable 1,Olympic Orion,3,11.5,,,,
Y,Team 10,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 10:00,30-05-2026 10:20,00:20,Transfer to SOV,0.33,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,1,,,,
Y,Team 10,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At-Sea,30-05-2026,30-05-2026 10:20,30-05-2026 10:50,00:30,Transit to next location,0.5,22,5,Transits Transit to next Cable,Olympic Orion,3,1.5,,,,
Y,Team 10,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 10:50,30-05-2026 11:00,00:10,Transfer BLP35,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 10,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 35,30-05-2026,30-05-2026 11:00,30-05-2026 11:15,00:15,TBT & LSRs,0.25,22,5,Cable T&T Prep Location In Survey,Olympic Orion,3,0.75,,,,
Y,Team 10,N,Effective Working Time,Mechanical - Cable stripping,BLP 35,30-05-2026,30-05-2026 11:15,30-05-2026 14:00,02:45,Strip and prep ends 35-36 PTT,2.75,22,5,Cable T&T Prep Stripping of Cable 1,Olympic Orion,3,8.25,,,,
Y,Team 5,N,Non-Working Time,Standby (LT) - Transfer to / from Location,At-Sea,30-05-2026,30-05-2026 11:30,30-05-2026 11:40,00:10,TRANSFER SOV TO BLP35,0.17,22,5,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 5,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 35,30-05-2026,30-05-2026 11:40,30-05-2026 11:50,00:10,TBT &LSR,0.17,22,5,Cable T&T Prep Location In Survey,Olympic Orion,4,0.6666666667,,,,
